# t[ps]  v.N  v.Ntilde
963.60000  10346.00000  10345.17753
963.70000  10355.00000  10355.72782
963.80000  10362.00000  10358.06529
963.90000  10364.00000  10362.86772
964.00000  10367.00000  10368.16300
964.10000  10370.00000  10376.67634
964.20000  10376.00000  10375.89075
964.30000  10382.00000  10382.46120
964.40000  10386.00000  10381.66475
964.50000  10397.00000  10391.65146
964.60000  10374.00000  10375.09545
964.70000  10377.00000  10372.23551
964.80000  10385.00000  10385.93215
964.90000  10389.00000  10388.32060
965.00000  10366.00000  10363.81324
965.10000  10349.00000  10350.18395
965.20000  10354.00000  10351.58518
965.30000  10341.00000  10346.65946
965.40000  10356.00000  10356.78178
965.50000  10352.00000  10349.93575
965.60000  10355.00000  10352.92862
965.70000  10365.00000  10363.78023
965.80000  10367.00000  10367.07026
965.90000  10382.00000  10378.72972
966.00000  10389.00000  10385.17408
966.10000  10386.00000  10380.19014
966.20000  10371.00000  10375.48464
966.30000  10373.00000  10375.09301
966.40000  10377.00000  10372.94798
966.50000  10380.00000  10387.25391
966.60000  10392.00000  10393.48181
966.70000  10400.00000  10398.19694
966.80000  10397.00000  10389.91427
966.90000  10373.00000  10373.75656
967.00000  10365.00000  10369.92684
967.10000  10370.00000  10368.19552
967.20000  10360.00000  10360.05518
967.30000  10370.00000  10368.72724
967.40000  10378.00000  10379.65669
967.50000  10380.00000  10373.10917
967.60000  10359.00000  10359.30368
967.70000  10352.00000  10353.62276
967.80000  10362.00000  10362.90401
967.90000  10358.00000  10362.92601
968.00000  10358.00000  10359.28695
968.10000  10373.00000  10371.22794
968.20000  10366.00000  10367.61171
968.30000  10390.00000  10391.19582
968.40000  10402.00000  10398.16673
968.50000  10400.00000  10394.38547
968.60000  10377.00000  10376.78267
968.70000  10377.00000  10375.63292
968.80000  10369.00000  10372.60601
968.90000  10360.00000  10369.27305
969.00000  10390.00000  10392.02436
969.10000  10382.00000  10379.88647
969.20000  10357.00000  10358.93813
969.30000  10355.00000  10355.40430
969.40000  10360.00000  10361.39729
969.50000  10356.00000  10348.97850
969.60000  10352.00000  10348.83374
969.70000  10353.00000  10353.04329
969.80000  10377.00000  10365.32250
969.90000  10375.00000  10372.56027
970.00000  10376.00000  10370.99720
970.10000  10372.00000  10372.93668
970.20000  10378.00000  10377.52424
970.30000  10377.00000  10379.22593
970.40000  10388.00000  10385.88923
970.50000  10393.00000  10396.79198
970.60000  10401.00000  10396.00670
970.70000  10391.00000  10393.03597
970.80000  10389.00000  10389.61188
970.90000  10370.00000  10372.18587
971.00000  10366.00000  10367.39833
971.10000  10370.00000  10366.01253
971.20000  10363.00000  10361.34376
971.30000  10367.00000  10360.99879
971.40000  10366.00000  10362.21857
971.50000  10356.00000  10354.08036
971.60000  10363.00000  10354.53668
971.70000  10373.00000  10364.37804
971.80000  10367.00000  10362.45797
971.90000  10362.00000  10358.58921
972.00000  10365.00000  10359.55405
972.10000  10349.00000  10350.63864
972.20000  10348.00000  10345.37443
972.30000  10351.00000  10347.45097
972.40000  10345.00000  10348.10543
972.50000  10354.00000  10349.91980
972.60000  10373.00000  10366.91348
972.70000  10362.00000  10362.98725
972.80000  10359.00000  10362.75572
972.90000  10356.00000  10352.75089
973.00000  10346.00000  10341.02777
973.10000  10353.00000  10348.66914
973.20000  10364.00000  10360.21095
973.30000  10369.00000  10362.28298
973.40000  10359.00000  10358.56193
973.50000  10356.00000  10361.54276
973.60000  10342.00000  10347.08911
973.70000  10333.00000  10333.81050
973.80000  10342.00000  10344.27731
973.90000  10326.00000  10331.09787
974.00000  10347.00000  10342.53042
974.10000  10346.00000  10347.97084
974.20000  10369.00000  10365.26397
974.30000  10376.00000  10372.80092
974.40000  10365.00000  10362.66737
974.50000  10351.00000  10358.40178
974.60000  10369.00000  10369.09980
974.70000  10373.00000  10374.84884
974.80000  10372.00000  10374.61655
974.90000  10393.00000  10386.48518
975.00000  10385.00000  10383.21382
975.10000  10375.00000  10379.14044
975.20000  10374.00000  10373.65241
975.30000  10373.00000  10374.19148
975.40000  10382.00000  10379.39409
975.50000  10373.00000  10371.11364
975.60000  10368.00000  10366.66113
975.70000  10373.00000  10373.56971
975.80000  10380.00000  10379.03339
975.90000  10395.00000  10394.41260
976.00000  10395.00000  10388.09806
976.10000  10379.00000  10370.52191
976.20000  10390.00000  10382.28477
976.30000  10361.00000  10366.17806
976.40000  10379.00000  10375.40565
976.50000  10382.00000  10374.15485
976.60000  10368.00000  10366.76995
976.70000  10369.00000  10372.50331
976.80000  10399.00000  10389.84712
976.90000  10391.00000  10388.74348
977.00000  10379.00000  10377.54440
977.10000  10370.00000  10365.85137
977.20000  10374.00000  10375.65825
977.30000  10389.00000  10385.61640
977.40000  10380.00000  10383.34187
977.50000  10367.00000  10367.31481
977.60000  10362.00000  10364.40093
977.70000  10373.00000  10365.50800
977.80000  10368.00000  10365.67553
977.90000  10356.00000  10353.47567
978.00000  10340.00000  10342.05529
978.10000  10368.00000  10364.21695
978.20000  10361.00000  10355.82258
978.30000  10371.00000  10369.40094
978.40000  10379.00000  10372.10826
978.50000  10370.00000  10374.28921
978.60000  10362.00000  10363.43649
978.70000  10342.00000  10349.45210
978.80000  10356.00000  10355.39330
978.90000  10363.00000  10362.50032
979.00000  10380.00000  10374.72361
979.10000  10381.00000  10380.07252
979.20000  10396.00000  10395.18939
979.30000  10407.00000  10404.64749
979.40000  10400.00000  10398.88234
979.50000  10399.00000  10394.49880
979.60000  10380.00000  10380.56856
979.70000  10370.00000  10371.09783
979.80000  10369.00000  10361.81757
979.90000  10356.00000  10362.59146
980.00000  10359.00000  10354.35447
980.10000  10365.00000  10364.67060
980.20000  10355.00000  10361.16424
980.30000  10344.00000  10347.60781
980.40000  10344.00000  10344.68515
980.50000  10357.00000  10348.90837
980.60000  10352.00000  10354.20288
980.70000  10372.00000  10362.19910
980.80000  10352.00000  10346.79582
980.90000  10349.00000  10342.35825
981.00000  10327.00000  10328.88461
981.10000  10335.00000  10330.05279
981.20000  10318.00000  10324.94825
981.30000  10326.00000  10325.99097
981.40000  10342.00000  10336.72500
981.50000  10329.00000  10324.62154
981.60000  10334.00000  10325.26435
981.70000  10322.00000  10328.15943
981.80000  10330.00000  10327.09490
981.90000  10337.00000  10340.40197
982.00000  10353.00000  10346.15592
982.10000  10346.00000  10346.68409
982.20000  10361.00000  10357.78127
982.30000  10364.00000  10359.54579
982.40000  10349.00000  10355.70968
982.50000  10362.00000  10363.76770
982.60000  10366.00000  10361.08928
982.70000  10360.00000  10360.78610
982.80000  10353.00000  10354.38258
982.90000  10351.00000  10351.91140
983.00000  10356.00000  10351.09435
983.10000  10352.00000  10350.91027
983.20000  10341.00000  10341.70864
983.30000  10346.00000  10346.28423
983.40000  10342.00000  10342.78108
983.50000  10351.00000  10350.12417
983.60000  10350.00000  10352.53739
983.70000  10368.00000  10370.24780
983.80000  10375.00000  10373.01597
983.90000  10386.00000  10389.29446
984.00000  10403.00000  10398.95363
984.10000  10397.00000  10402.89419
984.20000  10396.00000  10394.33966
984.30000  10398.00000  10402.74150
984.40000  10397.00000  10395.29523
984.50000  10389.00000  10389.75663
984.60000  10389.00000  10395.26990
984.70000  10376.00000  10382.00953
984.80000  10392.00000  10392.54810
984.90000  10381.00000  10384.97967
985.00000  10380.00000  10382.27566
985.10000  10396.00000  10392.60616
985.20000  10398.00000  10397.14044
985.30000  10394.00000  10395.63960
985.40000  10398.00000  10396.59313
985.50000  10399.00000  10396.53372
985.60000  10401.00000  10397.57402
985.70000  10399.00000  10394.64651
985.80000  10388.00000  10385.27705
985.90000  10382.00000  10379.41033
986.00000  10374.00000  10374.62407
986.10000  10381.00000  10381.31971
986.20000  10394.00000  10391.68055
986.30000  10390.00000  10389.13439
986.40000  10387.00000  10384.40506
986.50000  10384.00000  10387.80894
986.60000  10391.00000  10393.41677
986.70000  10382.00000  10384.35715
986.80000  10377.00000  10376.10240
986.90000  10372.00000  10369.27445
987.00000  10376.00000  10372.94428
987.10000  10384.00000  10383.15200
987.20000  10363.00000  10360.87467
987.30000  10359.00000  10361.30576
987.40000  10356.00000  10354.16250
987.50000  10353.00000  10351.98907
987.60000  10341.00000  10345.40155
987.70000  10367.00000  10358.52992
987.80000  10372.00000  10367.82327
987.90000  10363.00000  10364.58309
988.00000  10373.00000  10372.26245
988.10000  10360.00000  10360.01792
988.20000  10345.00000  10345.14905
988.30000  10330.00000  10330.75425
988.40000  10339.00000  10338.30475
988.50000  10345.00000  10346.76385
988.60000  10356.00000  10352.74532
988.70000  10353.00000  10349.16024
988.80000  10353.00000  10352.01298
988.90000  10357.00000  10357.47907
989.00000  10347.00000  10347.93530
989.10000  10362.00000  10363.81397
989.20000  10378.00000  10375.14698
989.30000  10382.00000  10376.54087
989.40000  10372.00000  10374.19234
989.50000  10370.00000  10367.49694
989.60000  10364.00000  10360.01192
989.70000  10367.00000  10364.64516
989.80000  10371.00000  10365.00465
989.90000  10364.00000  10362.43593
990.00000  10365.00000  10367.39006
990.10000  10372.00000  10371.65096
990.20000  10374.00000  10371.47336
990.30000  10352.00000  10354.26974
990.40000  10349.00000  10350.34900
990.50000  10359.00000  10355.13484
990.60000  10365.00000  10360.23428
990.70000  10371.00000  10366.62152
990.80000  10367.00000  10375.31823
990.90000  10363.00000  10364.03412
991.00000  10373.00000  10368.52459
991.10000  10367.00000  10368.99908
991.20000  10353.00000  10352.97181
991.30000  10349.00000  10348.67164
991.40000  10354.00000  10353.29210
991.50000  10347.00000  10345.60707
991.60000  10341.00000  10342.93782
991.70000  10340.00000  10344.11357
991.80000  10331.00000  10335.18950
991.90000  10347.00000  10343.97760
992.00000  10344.00000  10344.86914
992.10000  10343.00000  10342.74755
992.20000  10340.00000  10339.83967
992.30000  10354.00000  10351.44327
992.40000  10336.00000  10342.29817
992.50000  10352.00000  10352.01431
992.60000  10357.00000  10353.94826
992.70000  10341.00000  10341.63931
992.80000  10337.00000  10330.41044
992.90000  10334.00000  10328.10625
993.00000  10321.00000  10319.27062
993.10000  10310.00000  10310.10588
993.20000  10327.00000  10327.60685
993.30000  10334.00000  10335.76814
993.40000  10345.00000  10346.99559
993.50000  10342.00000  10340.50098
993.60000  10324.00000  10322.00913
993.70000  10316.00000  10322.51383
993.80000  10322.00000  10320.69767
993.90000  10339.00000  10338.48291
994.00000  10346.00000  10342.52113
994.10000  10351.00000  10353.84075
994.20000  10340.00000  10342.13075
994.30000  10336.00000  10341.40632
994.40000  10337.00000  10339.70312
994.50000  10346.00000  10345.77705
994.60000  10346.00000  10346.44722
994.70000  10362.00000  10358.81449
994.80000  10347.00000  10353.88674
994.90000  10373.00000  10367.76640
995.00000  10349.00000  10349.71556
995.10000  10358.00000  10357.72125
995.20000  10366.00000  10362.54058
995.30000  10361.00000  10363.28731
995.40000  10366.00000  10374.11963
995.50000  10378.00000  10375.48156
995.60000  10392.00000  10391.05121
995.70000  10376.00000  10373.28226
995.80000  10361.00000  10361.81493
995.90000  10377.00000  10374.55383
996.00000  10382.00000  10382.17241
996.10000  10385.00000  10382.00842
996.20000  10359.00000  10361.29117
996.30000  10366.00000  10367.72688
996.40000  10368.00000  10371.98056
996.50000  10384.00000  10379.12413
996.60000  10392.00000  10392.14621
996.70000  10389.00000  10386.16022
996.80000  10393.00000  10395.75622
996.90000  10394.00000  10393.03411
997.00000  10408.00000  10399.01810
997.10000  10394.00000  10391.96709
997.20000  10381.00000  10380.72478
997.30000  10369.00000  10375.37380
997.40000  10390.00000  10392.69784
997.50000  10388.00000  10384.88074
997.60000  10369.00000  10372.30034
997.70000  10379.00000  10374.47701
997.80000  10376.00000  10381.87218
997.90000  10368.00000  10369.73245
998.00000  10373.00000  10378.48102
998.10000  10365.00000  10365.80154
998.20000  10379.00000  10376.46604
998.30000  10365.00000  10371.88607
998.40000  10368.00000  10371.11087
998.50000  10380.00000  10375.30163
998.60000  10374.00000  10370.27983
998.70000  10365.00000  10368.84148
998.80000  10364.00000  10363.68679
998.90000  10372.00000  10368.23924
999.00000  10368.00000  10364.30556
999.10000  10364.00000  10359.77195
999.20000  10347.00000  10348.41499
999.30000  10350.00000  10346.64597
999.40000  10354.00000  10347.11827
999.50000  10351.00000  10338.23279
999.60000  10334.00000  10332.02387
999.70000  10331.00000  10330.86230
999.80000  10338.00000  10338.80883
999.90000  10353.00000  10348.99923
1000.00000  10361.00000  10358.17527
1000.10000  10357.00000  10366.08478
1000.20000  10360.00000  10362.21190
1000.30000  10391.00000  10386.43638
1000.40000  10395.00000  10396.79930
1000.50000  10393.00000  10396.00564
1000.60000  10398.00000  10385.67578
1000.70000  10386.00000  10382.70332
1000.80000  10378.00000  10377.24787
1000.90000  10385.00000  10382.29767
1001.00000  10381.00000  10373.52592
1001.10000  10363.00000  10369.04152
1001.20000  10375.00000  10367.34825
1001.30000  10354.00000  10358.45546
1001.40000  10373.00000  10373.99066
1001.50000  10381.00000  10379.23488
1001.60000  10384.00000  10378.81772
1001.70000  10380.00000  10385.11093
1001.80000  10383.00000  10382.32876
1001.90000  10389.00000  10386.11302
1002.00000  10389.00000  10390.23937
1002.10000  10385.00000  10380.78311
1002.20000  10376.00000  10368.23661
1002.30000  10370.00000  10369.32790
1002.40000  10375.00000  10378.50231
1002.50000  10369.00000  10372.25833
1002.60000  10363.00000  10367.37848
1002.70000  10354.00000  10360.74822
1002.80000  10364.00000  10366.84537
1002.90000  10357.00000  10358.11107
1003.00000  10340.00000  10349.40872
1003.10000  10346.00000  10348.52573
1003.20000  10342.00000  10342.37456
1003.30000  10356.00000  10357.91019
1003.40000  10359.00000  10359.59357
1003.50000  10359.00000  10359.54822
1003.60000  10374.00000  10369.88958
1003.70000  10386.00000  10383.74669
1003.80000  10384.00000  10379.93572
1003.90000  10381.00000  10378.07074
1004.00000  10377.00000  10371.24164
1004.10000  10366.00000  10365.59734
1004.20000  10364.00000  10367.33462
1004.30000  10373.00000  10372.05958
1004.40000  10397.00000  10395.43437
1004.50000  10375.00000  10378.35708
1004.60000  10374.00000  10376.48453
1004.70000  10372.00000  10376.73373
1004.80000  10381.00000  10375.94122
1004.90000  10391.00000  10383.74915
1005.00000  10377.00000  10373.93501
1005.10000  10386.00000  10386.13754
1005.20000  10391.00000  10390.15198
1005.30000  10404.00000  10400.31727
1005.40000  10395.00000  10399.06604
1005.50000  10400.00000  10405.39997
1005.60000  10408.00000  10413.25987
1005.70000  10416.00000  10413.87221
1005.80000  10415.00000  10414.01967
1005.90000  10412.00000  10406.50640
1006.00000  10394.00000  10392.00354
1006.10000  10385.00000  10387.70622
1006.20000  10389.00000  10386.51639
1006.30000  10383.00000  10381.00466
1006.40000  10380.00000  10380.43200
1006.50000  10385.00000  10379.99015
1006.60000  10367.00000  10375.25822
1006.70000  10374.00000  10377.10423
1006.80000  10397.00000  10388.91694
1006.90000  10383.00000  10383.83267
1007.00000  10365.00000  10367.74283
1007.10000  10372.00000  10373.42799
1007.20000  10377.00000  10376.38894
1007.30000  10387.00000  10384.27298
1007.40000  10386.00000  10381.09224
1007.50000  10362.00000  10368.31506
1007.60000  10387.00000  10379.78340
1007.70000  10366.00000  10368.77179
1007.80000  10376.00000  10376.40289
1007.90000  10371.00000  10370.13972
1008.00000  10386.00000  10378.66760
1008.10000  10389.00000  10383.44027
1008.20000  10391.00000  10388.05513
1008.30000  10398.00000  10397.65250
1008.40000  10377.00000  10377.84689
1008.50000  10383.00000  10381.25532
1008.60000  10386.00000  10387.65205
1008.70000  10380.00000  10377.67853
1008.80000  10365.00000  10370.74326
1008.90000  10378.00000  10380.86619
1009.00000  10381.00000  10376.37586
1009.10000  10384.00000  10385.92488
1009.20000  10377.00000  10374.66399
1009.30000  10377.00000  10379.57354
1009.40000  10372.00000  10371.41798
1009.50000  10350.00000  10353.45903
1009.60000  10368.00000  10365.11233
1009.70000  10375.00000  10374.67272
1009.80000  10365.00000  10366.78378
1009.90000  10373.00000  10373.34450
1010.00000  10383.00000  10380.90030
1010.10000  10396.00000  10396.73028
1010.20000  10388.00000  10388.20767
1010.30000  10384.00000  10384.46523
1010.40000  10375.00000  10378.35651
1010.50000  10362.00000  10367.32069
1010.60000  10359.00000  10357.57891
1010.70000  10365.00000  10363.13528
1010.80000  10359.00000  10363.06846
1010.90000  10360.00000  10359.85832
1011.00000  10365.00000  10362.53457
1011.10000  10368.00000  10364.01354
1011.20000  10370.00000  10365.56664
1011.30000  10368.00000  10371.49058
1011.40000  10363.00000  10360.73974
1011.50000  10358.00000  10359.14614
1011.60000  10361.00000  10359.59960
1011.70000  10378.00000  10373.01030
1011.80000  10380.00000  10371.30995
1011.90000  10356.00000  10354.93909
1012.00000  10349.00000  10350.66426
1012.10000  10358.00000  10359.48890
1012.20000  10356.00000  10357.52412
1012.30000  10354.00000  10353.03618
1012.40000  10360.00000  10358.82463
1012.50000  10378.00000  10370.65332
1012.60000  10380.00000  10375.08645
1012.70000  10359.00000  10362.06788
1012.80000  10348.00000  10350.70197
1012.90000  10342.00000  10346.29927
1013.00000  10342.00000  10343.84277
1013.10000  10363.00000  10356.49781
1013.20000  10353.00000  10353.90938
1013.30000  10356.00000  10354.53588
1013.40000  10359.00000  10351.27123
1013.50000  10344.00000  10340.58147
1013.60000  10335.00000  10334.79104
1013.70000  10343.00000  10341.42257
1013.80000  10349.00000  10345.32946
1013.90000  10362.00000  10360.03838
1014.00000  10363.00000  10362.97179
1014.10000  10364.00000  10361.95741
1014.20000  10371.00000  10364.66196
1014.30000  10367.00000  10366.70886
1014.40000  10363.00000  10363.47277
1014.50000  10355.00000  10356.48017
1014.60000  10356.00000  10360.37481
1014.70000  10364.00000  10365.49671
1014.80000  10367.00000  10368.59986
1014.90000  10369.00000  10373.13234
1015.00000  10362.00000  10366.67339
1015.10000  10366.00000  10365.30663
1015.20000  10367.00000  10367.61165
1015.30000  10377.00000  10372.28628
1015.40000  10370.00000  10371.30716
1015.50000  10369.00000  10367.44943
1015.60000  10378.00000  10376.83497
1015.70000  10380.00000  10378.80356
1015.80000  10381.00000  10387.76070
1015.90000  10382.00000  10384.79555
1016.00000  10386.00000  10383.86883
1016.10000  10399.00000  10389.98657
1016.20000  10396.00000  10391.90000
1016.30000  10412.00000  10406.94160
1016.40000  10400.00000  10403.50737
1016.50000  10404.00000  10403.59093
1016.60000  10409.00000  10405.90338
1016.70000  10397.00000  10392.90808
1016.80000  10378.00000  10380.23072
1016.90000  10369.00000  10373.69597
1017.00000  10400.00000  10392.68272
1017.10000  10407.00000  10396.08657
1017.20000  10403.00000  10398.15065
1017.30000  10400.00000  10397.19275
1017.40000  10390.00000  10387.33296
1017.50000  10396.00000  10391.74783
1017.60000  10388.00000  10385.63435
1017.70000  10388.00000  10387.86959
1017.80000  10399.00000  10396.35621
1017.90000  10404.00000  10405.18192
1018.00000  10420.00000  10410.27294
1018.10000  10402.00000  10403.77011
1018.20000  10398.00000  10394.76243
1018.30000  10383.00000  10385.65549
1018.40000  10391.00000  10393.98402
1018.50000  10402.00000  10398.38312
1018.60000  10384.00000  10383.62824
1018.70000  10386.00000  10386.28982
1018.80000  10379.00000  10386.49215
1018.90000  10382.00000  10383.77135
1019.00000  10383.00000  10384.55674
1019.10000  10374.00000  10373.85403
1019.20000  10381.00000  10378.57944
1019.30000  10376.00000  10381.65524
1019.40000  10366.00000  10373.88896
1019.50000  10379.00000  10377.40332
1019.60000  10375.00000  10378.20592
1019.70000  10377.00000  10378.23555
1019.80000  10388.00000  10391.25342
1019.90000  10381.00000  10386.50951
1020.00000  10382.00000  10383.54384
1020.10000  10371.00000  10371.63120
1020.20000  10376.00000  10371.74796
1020.30000  10360.00000  10359.81829
1020.40000  10357.00000  10358.93233
1020.50000  10369.00000  10369.42270
1020.60000  10372.00000  10374.79609
1020.70000  10380.00000  10379.45693
1020.80000  10387.00000  10381.10491
1020.90000  10377.00000  10374.65643
1021.00000  10391.00000  10381.99991
1021.10000  10355.00000  10365.77978
1021.20000  10372.00000  10373.87733
1021.30000  10381.00000  10375.10711
1021.40000  10385.00000  10388.37603
1021.50000  10388.00000  10386.26633
1021.60000  10385.00000  10385.62410
1021.70000  10383.00000  10383.57102
1021.80000  10395.00000  10385.40105
1021.90000  10396.00000  10384.06680
1022.00000  10386.00000  10385.50473
1022.10000  10384.00000  10381.56709
1022.20000  10370.00000  10372.97221
1022.30000  10371.00000  10370.69810
1022.40000  10380.00000  10376.51747
1022.50000  10383.00000  10386.01208
1022.60000  10375.00000  10372.79577
1022.70000  10355.00000  10357.80280
1022.80000  10351.00000  10354.65348
1022.90000  10365.00000  10365.71685
1023.00000  10357.00000  10358.89751
1023.10000  10358.00000  10355.51831
1023.20000  10340.00000  10341.83371
1023.30000  10346.00000  10346.59470
1023.40000  10339.00000  10341.32086
1023.50000  10345.00000  10346.96896
1023.60000  10350.00000  10342.42779
1023.70000  10353.00000  10351.55150
1023.80000  10345.00000  10349.21766
1023.90000  10340.00000  10338.81863
1024.00000  10342.00000  10340.21794
1024.10000  10342.00000  10334.15308
1024.20000  10342.00000  10336.45667
1024.30000  10342.00000  10340.36394
1024.40000  10328.00000  10331.66944
1024.50000  10333.00000  10337.33399
1024.60000  10339.00000  10339.45940
1024.70000  10345.00000  10340.06655
1024.80000  10343.00000  10341.24655
1024.90000  10354.00000  10349.50205
1025.00000  10351.00000  10348.24547
1025.10000  10351.00000  10357.96666
1025.20000  10365.00000  10362.97101
1025.30000  10373.00000  10369.65345
1025.40000  10374.00000  10369.40529
1025.50000  10370.00000  10366.35118
1025.60000  10350.00000  10355.12400
1025.70000  10358.00000  10360.00780
1025.80000  10364.00000  10365.31437
1025.90000  10376.00000  10373.05436
1026.00000  10371.00000  10375.24696
1026.10000  10370.00000  10374.79710
1026.20000  10382.00000  10383.37029
1026.30000  10389.00000  10392.08471
1026.40000  10383.00000  10386.77838
1026.50000  10381.00000  10380.36208
1026.60000  10389.00000  10388.14891
1026.70000  10399.00000  10396.93102
1026.80000  10397.00000  10393.52608
1026.90000  10399.00000  10398.01118
1027.00000  10395.00000  10395.59888
1027.10000  10395.00000  10394.45963
1027.20000  10371.00000  10373.91656
1027.30000  10371.00000  10365.56653
1027.40000  10375.00000  10372.10963
1027.50000  10363.00000  10361.68103
1027.60000  10366.00000  10363.69143
1027.70000  10359.00000  10356.49175
1027.80000  10355.00000  10355.05633
1027.90000  10357.00000  10355.77965
1028.00000  10356.00000  10358.53067
1028.10000  10352.00000  10358.27040
1028.20000  10363.00000  10363.39163
1028.30000  10368.00000  10363.10356
1028.40000  10377.00000  10376.91112
1028.50000  10394.00000  10387.69004
1028.60000  10386.00000  10388.76503
1028.70000  10376.00000  10378.22963
1028.80000  10393.00000  10386.76591
1028.90000  10400.00000  10402.05835
1029.00000  10403.00000  10408.93272
1029.10000  10400.00000  10398.14065
1029.20000  10401.00000  10400.20732
1029.30000  10394.00000  10396.53726
1029.40000  10394.00000  10397.84785
1029.50000  10416.00000  10407.65113
1029.60000  10405.00000  10414.44873
1029.70000  10420.00000  10416.81835
1029.80000  10423.00000  10422.91593
1029.90000  10419.00000  10421.11852
1030.00000  10418.00000  10414.40593
1030.10000  10409.00000  10412.89311
1030.20000  10405.00000  10407.55342
1030.30000  10412.00000  10409.60774
1030.40000  10414.00000  10413.62594
1030.50000  10415.00000  10412.90606
1030.60000  10411.00000  10407.18040
1030.70000  10405.00000  10408.40899
1030.80000  10416.00000  10413.30904
1030.90000  10417.00000  10415.95364
1031.00000  10426.00000  10421.00705
1031.10000  10418.00000  10417.28811
1031.20000  10412.00000  10416.37203
1031.30000  10409.00000  10415.75279
1031.40000  10410.00000  10411.43179
1031.50000  10411.00000  10405.94224
1031.60000  10410.00000  10407.52898
1031.70000  10404.00000  10403.38428
1031.80000  10416.00000  10411.54296
1031.90000  10406.00000  10407.76205
1032.00000  10414.00000  10408.70539
1032.10000  10410.00000  10405.58302
1032.20000  10394.00000  10400.27043
1032.30000  10406.00000  10406.67394
1032.40000  10409.00000  10416.87653
1032.50000  10438.00000  10434.17906
1032.60000  10429.00000  10424.16998
1032.70000  10424.00000  10425.13543
1032.80000  10403.00000  10408.15570
1032.90000  10393.00000  10392.60645
1033.00000  10377.00000  10382.10820
1033.10000  10391.00000  10386.59699
1033.20000  10380.00000  10381.98922
1033.30000  10391.00000  10392.13021
1033.40000  10401.00000  10402.78905
1033.50000  10402.00000  10400.61100
1033.60000  10411.00000  10408.03919
1033.70000  10401.00000  10405.99566
1033.80000  10426.00000  10414.88881
1033.90000  10413.00000  10409.81678
1034.00000  10403.00000  10403.81041
1034.10000  10398.00000  10398.81553
1034.20000  10391.00000  10393.79233
1034.30000  10395.00000  10396.17326
1034.40000  10394.00000  10393.30276
1034.50000  10372.00000  10375.76580
1034.60000  10375.00000  10377.25818
1034.70000  10379.00000  10379.41422
1034.80000  10374.00000  10373.48641
1034.90000  10373.00000  10372.11103
1035.00000  10379.00000  10380.55661
1035.10000  10384.00000  10383.29417
1035.20000  10376.00000  10373.74519
1035.30000  10380.00000  10381.41753
1035.40000  10380.00000  10377.40308
1035.50000  10374.00000  10368.62363
1035.60000  10380.00000  10380.29237
1035.70000  10385.00000  10381.24830
1035.80000  10373.00000  10373.44262
1035.90000  10370.00000  10366.22690
1036.00000  10370.00000  10365.44224
1036.10000  10376.00000  10378.09798
1036.20000  10393.00000  10389.84357
1036.30000  10375.00000  10378.24213
1036.40000  10382.00000  10378.96617
1036.50000  10379.00000  10375.99768
1036.60000  10392.00000  10387.10332
1036.70000  10378.00000  10376.66934
1036.80000  10386.00000  10384.11568
1036.90000  10391.00000  10388.23719
1037.00000  10400.00000  10400.38291
1037.10000  10409.00000  10404.07165
1037.20000  10413.00000  10409.41593
1037.30000  10400.00000  10404.47085
1037.40000  10390.00000  10390.11354
1037.50000  10388.00000  10386.68243
1037.60000  10375.00000  10372.00361
1037.70000  10380.00000  10378.82447
1037.80000  10382.00000  10382.22264
1037.90000  10362.00000  10362.11352
1038.00000  10373.00000  10369.62092
1038.10000  10364.00000  10359.05531
1038.20000  10377.00000  10374.65312
1038.30000  10381.00000  10379.85068
1038.40000  10370.00000  10363.72727
1038.50000  10369.00000  10371.63446
1038.60000  10367.00000  10371.31817
1038.70000  10376.00000  10373.00281
1038.80000  10380.00000  10375.72297
1038.90000  10389.00000  10391.49707
1039.00000  10393.00000  10392.29504
1039.10000  10403.00000  10403.22641
1039.20000  10390.00000  10388.53093
1039.30000  10381.00000  10378.35086
1039.40000  10394.00000  10392.37823
1039.50000  10385.00000  10388.81078
1039.60000  10397.00000  10400.21458
1039.70000  10386.00000  10386.04909
1039.80000  10383.00000  10382.54868
1039.90000  10397.00000  10395.79455
1040.00000  10395.00000  10398.32249
1040.10000  10399.00000  10397.96072
1040.20000  10394.00000  10394.06921
1040.30000  10403.00000  10402.53453
1040.40000  10384.00000  10380.15071
1040.50000  10385.00000  10384.63005
1040.60000  10371.00000  10378.55640
1040.70000  10377.00000  10377.21335
1040.80000  10382.00000  10375.26905
1040.90000  10387.00000  10378.75221
1041.00000  10386.00000  10382.17277
1041.10000  10392.00000  10389.54811
1041.20000  10385.00000  10392.81882
1041.30000  10404.00000  10397.36268
1041.40000  10415.00000  10411.62077
1041.50000  10404.00000  10406.59749
1041.60000  10428.00000  10418.08984
1041.70000  10399.00000  10397.01190
1041.80000  10401.00000  10394.25906
1041.90000  10390.00000  10395.90015
1042.00000  10389.00000  10389.67814
1042.10000  10375.00000  10379.96989
1042.20000  10375.00000  10375.12760
1042.30000  10372.00000  10371.41788
1042.40000  10352.00000  10355.39344
1042.50000  10359.00000  10357.41883
1042.60000  10345.00000  10344.02223
1042.70000  10339.00000  10340.64228
1042.80000  10335.00000  10338.60319
1042.90000  10347.00000  10344.52515
1043.00000  10319.00000  10321.99177
1043.10000  10337.00000  10336.53363
